d,WABT
2024-10-08 00:00:00,338.8083776855469
2024-10-08 01:00:00,338.9973302667792
2024-10-08 02:00:00,339.2209051374955
2024-10-08 03:00:00,339.5993148803711
2024-10-08 04:00:00,340.0226255520907
2024-10-08 05:00:00,340.4459335327148
2024-10-08 06:00:00,340.8692482410777
2024-10-08 07:00:00,341.2822331792657
2024-10-08 08:00:00,341.7034851629084
2024-10-08 09:00:00,342.118270444003
2024-10-08 10:00:00,342.5242867903276
2024-10-08 11:00:00,342.8838723200018
2024-10-08 12:00:00,343.2232248479669
2024-10-08 13:00:00,343.5625746848366
2024-10-08 14:00:00,343.9019299038973
2024-10-08 15:00:00,344.038956451416
2024-10-08 16:00:00,344.0273188088157
2024-10-08 17:00:00,344.0971123712714
2024-10-08 18:00:00,344.1796388522062
2024-10-08 19:00:00,344.2537933349609
2024-10-08 20:00:00,344.3244547757235
2024-10-08 21:00:00,344.3951135253906
2024-10-08 22:00:00,344.4657722750577
2024-10-08 23:00:00,344.7062243513628
2024-10-09 00:00:00,345.0902383006703
2024-10-09 01:00:00,345.5256885043058
2024-10-09 02:00:00,345.9700516163219
2024-10-09 03:00:00,346.4474640724875
2024-10-09 04:00:00,346.937146578702
2024-10-09 05:00:00,347.4268317760121
2024-10-09 06:00:00,347.916511591131
2024-10-09 07:00:00,348.3706083956632
2024-10-09 08:00:00,348.7646668590199
2024-10-09 09:00:00,349.0276245672052
2024-10-09 10:00:00,349.267414634011
2024-10-09 11:00:00,349.4534823608398
2024-10-09 12:00:00,349.617880040949
2024-10-09 13:00:00,349.7822763755105
2024-10-09 14:00:00,349.9466740556197
2024-10-09 15:00:00,349.9383182040128
2024-10-09 16:00:00,349.7849459422719
2024-10-09 17:00:00,349.5400697049228
2024-10-09 18:00:00,349.2757893232866
2024-10-09 19:00:00,348.9048904280229
2024-10-09 20:00:00,348.4916175426137
2024-10-09 21:00:00,348.0783473482999
2024-10-09 22:00:00,347.6650758084384
2024-10-09 23:00:00,347.2404801386053
2024-10-10 00:00:00,346.8115343128551
2024-10-10 01:00:00,346.4075524347479
2024-10-10 02:00:00,346.0143174466219
2024-10-10 03:00:00,345.7480725652521
2024-10-10 04:00:00,345.5304557800293
2024-10-10 05:00:00,345.3128363037109
2024-10-10 06:00:00,345.0952208640359
2024-10-10 07:00:00,344.9109427157316
2024-10-10 08:00:00,344.8116520552202
2024-10-10 09:00:00,344.8643235223944
2024-10-10 10:00:00,344.9403496620872
2024-10-10 11:00:00,344.9787489041415
2024-10-10 12:00:00,344.9959853709828
2024-10-10 13:00:00,345.0132245289196
2024-10-10 14:00:00,345.0304609957608
2024-10-10 15:00:00,345.1424334439364
2024-10-10 16:00:00,345.2245051297274
2024-10-10 17:00:00,345.1826101545854
2024-10-10 18:00:00,345.1115692693537
2024-10-10 19:00:00,345.0373300170899
2024-10-10 20:00:00,344.9888095647638
2024-10-10 21:00:00,344.9402877668901
2024-10-10 22:00:00,344.8917686601118
2024-10-10 23:00:00,345.0183295371316
2024-10-11 00:00:00,345.3370144514604
2024-10-11 01:00:00,345.6636999927867
2024-10-11 02:00:00,346.0322441794656
2024-10-11 03:00:00,346.4768683277477
2024-10-11 04:00:00,346.9133102000843
2024-10-11 05:00:00,347.349752072421
2024-10-11 06:00:00,347.7861939447577
2024-10-11 07:00:00,347.955049424605
2024-10-11 08:00:00,347.9385799199884
2024-10-11 09:00:00,348.096968383789
2024-10-11 10:00:00,348.2364007707075
2024-10-11 11:00:00,348.3354142483798
2024-10-11 12:00:00,348.436242869984
2024-10-11 13:00:00,348.5370741826837
2024-10-11 14:00:00,348.6379001131925
2024-10-11 15:00:00,348.8135829023881
2024-10-11 16:00:00,349.0232219349254
2024-10-11 17:00:00,349.015946558172
2024-10-11 18:00:00,348.9661760919744
2024-10-11 19:00:00,348.8497700639204
2024-10-11 20:00:00,348.7285415926847
2024-10-11 21:00:00,348.6073117759011
2024-10-11 22:00:00,348.4860900324041
2024-10-11 23:00:00,348.355379486084
2024-10-12 00:00:00,348.2103590393066
2024-10-12 01:00:00,348.0826369545676
2024-10-12 02:00:00,347.9936020591042
2024-10-12 03:00:00,347.9240628051758
2024-10-12 04:00:00,347.8355499822443
2024-10-12 05:00:00,347.7470411959562
2024-10-12 06:00:00,347.6585351007635
2024-10-12 07:00:00,347.6050643782182
2024-10-12 08:00:00,347.5970570234819
2024-10-12 09:00:00,347.7091532620516
2024-10-12 10:00:00,347.818018840443
2024-10-12 11:00:00,347.9186469754305
2024-10-12 12:00:00,348.0329364568536
2024-10-12 13:00:00,348.1472259382768
2024-10-12 14:00:00,348.2615086919611
2024-10-12 15:00:00,348.3285788657449
2024-10-12 16:00:00,348.3505906815962
2024-10-12 17:00:00,348.3005564880371
2024-10-12 18:00:00,348.2601429609819
2024-10-12 19:00:00,348.3679509388317
2024-10-12 20:00:00,348.5178368863192
2024-10-12 21:00:00,348.6677174516157
2024-10-12 22:00:00,348.81759936246
2024-10-12 23:00:00,348.9851698441939
2024-10-13 00:00:00,349.1554717878862
2024-10-13 01:00:00,349.2879396195845
2024-10-13 02:00:00,349.3997802040793
2024-10-13 03:00:00,349.3531583196466
2024-10-13 04:00:00,349.2481638821689
2024-10-13 05:00:00,349.1431734813343
2024-10-13 06:00:00,349.0381776983087
2024-10-13 07:00:00,348.8216104403409
2024-10-13 08:00:00,348.5253302418102
2024-10-13 09:00:00,348.1917245483398
2024-10-13 10:00:00,347.8469225519354
2024-10-13 11:00:00,347.4658768809925
2024-10-13 12:00:00,347.0788004649769
2024-10-13 13:00:00,346.6917213578657
2024-10-13 14:00:00,346.3046449418501
2024-10-13 15:00:00,346.0032583895597
2024-10-13 16:00:00,345.777954489968
2024-10-13 17:00:00,345.6486433133212
2024-10-13 18:00:00,345.5423262023926
2024-10-13 19:00:00,345.5112252114035
2024-10-13 20:00:00,345.5029312549938
2024-10-13 21:00:00,345.4946467174183
2024-10-13 22:00:00,345.486355452104
2024-10-13 23:00:00,345.4593651095304
2024-10-14 00:00:00,345.415299765847
2024-10-14 01:00:00,345.3422728521173
2024-10-14 02:00:00,345.2617270174894
2024-10-14 03:00:00,345.1726827031915
2024-10-14 04:00:00,345.0826547934792
2024-10-14 05:00:00,344.9926255382191
2024-10-14 06:00:00,344.9025989740545
2024-10-14 07:00:00,344.7802590803666
2024-10-14 08:00:00,344.6509492492676
2024-10-14 09:00:00,344.5551758506081
2024-10-14 10:00:00,344.4519292796742
2024-10-14 11:00:00,344.2958928333629
2024-10-14 12:00:00,344.1329604547674
2024-10-14 13:00:00,343.9700307672674
2024-10-14 14:00:00,343.8070943520286
2024-10-14 15:00:00,343.7965385298295
2024-10-14 16:00:00,343.8706216985529
2024-10-14 17:00:00,343.9434575445001
2024-10-14 18:00:00,344.0551487731934
2024-10-14 19:00:00,344.3615851662375
2024-10-14 20:00:00,344.7139410677823
2024-10-14 21:00:00,345.0663010059703
2024-10-14 22:00:00,345.4186582530629
2024-10-14 23:00:00,345.6605433377352
2024-10-15 00:00:00,345.8323280750622
2024-10-15 01:00:00,345.961032409668
2024-10-15 02:00:00,346.0527691650391
2024-10-15 03:00:00,345.95427103216
2024-10-15 04:00:00,345.7993204428933
2024-10-15 05:00:00,345.6443752358176
2024-10-15 06:00:00,345.4894273376465
2024-10-15 07:00:00,345.4545803416859
2024-10-15 08:00:00,345.5039659812234
2024-10-15 09:00:00,345.6393913269043
2024-10-15 10:00:00,345.7971002890847
2024-10-15 11:00:00,346.0615757751465
2024-10-15 12:00:00,346.3629233065519
2024-10-15 13:00:00,346.6642748746005
2024-10-15 14:00:00,346.9656183693626
2024-10-15 15:00:00,347.2151690396395
2024-10-15 16:00:00,347.439668301669
2024-10-15 17:00:00,347.6741219260476
2024-10-15 18:00:00,347.9084194668856
2024-10-15 19:00:00,348.1548148276589
2024-10-15 20:00:00,348.4035850802335
2024-10-15 21:00:00,348.6523593694513
2024-10-15 22:00:00,348.9011309675737
2024-10-15 23:00:00,349.0339082752574
2024-10-16 00:00:00,349.0921045615456
2024-10-16 01:00:00,349.114195764715
2024-10-16 02:00:00,349.1276983365145
2024-10-16 03:00:00,349.0886115195535
2024-10-16 04:00:00,349.0411621232466
2024-10-16 05:00:00,348.9937140724875
2024-10-16 06:00:00,348.9462673672763
2024-10-16 07:00:00,349.1207943309437
2024-10-16 08:00:00,349.3897531821511
2024-10-16 09:00:00,349.5664316766913
2024-10-16 10:00:00,349.7441004943848
2024-10-16 11:00:00,349.9211409412731
2024-10-16 12:00:00,350.0805412569913
2024-10-16 13:00:00,350.2399415727095
2024-10-16 14:00:00,350.399345925071
2024-10-16 15:00:00,350.416839391535
2024-10-16 16:00:00,350.3911407748136
2024-10-16 17:00:00,350.4166752347079
2024-10-16 18:00:00,350.4307254444469
2024-10-16 19:00:00,350.416918778853
2024-10-16 20:00:00,350.409289523038
2024-10-16 21:00:00,350.4016696860573
2024-10-16 22:00:00,350.3940404302423
2024-10-16 23:00:00,350.3269137434526
2024-10-17 00:00:00,350.2207917369496
2024-10-17 01:00:00,350.1597065596147
2024-10-17 02:00:00,350.1107757152211
2024-10-17 03:00:00,350.0734327281605
2024-10-17 04:00:00,350.0252150240811
2024-10-17 05:00:00,349.9769986655496
2024-10-17 06:00:00,349.9287836525657
2024-10-17 07:00:00,349.9476253578879
2024-10-17 08:00:00,349.9800678599964
2024-10-17 09:00:00,349.9186503323642
2024-10-17 10:00:00,349.8365369345925
2024-10-17 11:00:00,349.7709495544433
2024-10-17 12:00:00,349.7360554643111
2024-10-17 13:00:00,349.7011559919878
2024-10-17 14:00:00,349.6662578652122
2024-10-17 15:00:00,349.562518823797
2024-10-17 16:00:00,349.4403336681019
2024-10-17 17:00:00,349.3718547058106
2024-10-17 18:00:00,349.3212715287642
2024-10-17 19:00:00,349.2140111888539
2024-10-17 20:00:00,349.0636704462225
2024-10-17 21:00:00,348.9133270124956
2024-10-17 22:00:00,348.7629889609597
2024-10-17 23:00:00,348.5144111217152
2024-10-18 00:00:00,348.1890415261008
2024-10-18 01:00:00,347.7936240595038
2024-10-18 02:00:00,347.3961317582564
2024-10-18 03:00:00,347.0410457403009
2024-10-18 04:00:00,346.7102885714444
2024-10-18 05:00:00,346.3795287114924
2024-10-18 06:00:00,346.0487715426358
2024-10-18 07:00:00,345.8523444435813
2024-10-18 08:00:00,345.7535314525257
2024-10-18 09:00:00,345.7336213822798
2024-10-18 10:00:00,345.7268882612749
2024-10-18 11:00:00,345.7899244828657
2024-10-18 12:00:00,345.8636712646484
2024-10-18 13:00:00,345.9374167008833
2024-10-18 14:00:00,346.011163482666
2024-10-18 15:00:00,346.0453753800825
2024-10-18 16:00:00,346.0169749034535
2024-10-18 17:00:00,345.8780121127042
2024-10-18 18:00:00,345.7246331232245
2024-10-18 19:00:00,345.4993184592507
2024-10-18 20:00:00,345.2649644054066
2024-10-18 21:00:00,345.0306063149192
2024-10-18 22:00:00,344.7962562977184
2024-10-18 23:00:00,344.5246749739214
2024-10-19 00:00:00,344.2849023992364
2024-10-19 01:00:00,344.0621550403941
2024-10-19 02:00:00,343.7039312050559
2024-10-19 03:00:00,343.2846827420321
2024-10-19 04:00:00,342.8563249206543
2024-10-19 05:00:00,342.4403044267134
2024-10-19 06:00:00,342.3386160000887
2024-10-19 07:00:00,342.2340306091309
