d,WABT
2023-04-08 01:00:00,343.1106904093425
2023-04-08 03:00:00,343.2312990315755
2023-04-08 05:00:00,343.2782478841146
2023-04-08 07:00:00,342.5618683878581
2023-04-08 09:00:00,343.0821145629883
2023-04-08 11:00:00,346.5275564575195
2023-04-08 13:00:00,343.0342381795247
2023-04-08 15:00:00,342.0803811645508
2023-04-08 17:00:00,343.0712012736003
2023-04-08 19:00:00,340.8151993815104
2023-04-08 21:00:00,340.321693725586
2023-04-08 23:00:00,340.4130259195963
2023-04-09 01:00:00,342.5364204915365
2023-04-09 03:00:00,339.2946604410807
2023-04-09 05:00:00,339.7159370930991
2023-04-09 07:00:00,344.0488583374024
2023-04-09 09:00:00,339.6317291259765
2023-04-09 11:00:00,339.8242411295573
2023-04-09 13:00:00,340.0142172241211
2023-04-09 15:00:00,340.3758950805664
2023-04-09 17:00:00,339.4585373942057
2023-04-09 19:00:00,305.0594644165039
2023-04-09 21:00:00,261.5395259602864
2023-04-09 23:00:00,330.4611519368489
2023-04-10 01:00:00,344.3578840128581
2023-04-10 03:00:00,340.9415211995443
2023-04-10 05:00:00,339.8159328206381
2023-04-10 07:00:00,339.1008262125652
2023-04-10 09:00:00,345.2627298990885
2023-04-10 11:00:00,341.5029635620117
2023-04-10 13:00:00,343.398530883789
2023-04-10 15:00:00,341.6446291097005
2023-04-10 17:00:00,342.9338576253256
2023-04-10 19:00:00,341.0789733886718
2023-04-10 21:00:00,340.9656172688802
2023-04-10 23:00:00,342.0865186564128
2023-04-11 01:00:00,344.7647049967448
2023-04-11 03:00:00,343.9511814371745
2023-04-11 05:00:00,342.3056034342448
2023-04-11 07:00:00,345.4608465576172
2023-04-11 09:00:00,344.6854899088542
2023-04-11 11:00:00,348.7569263712566
2023-04-11 13:00:00,347.7757960001627
2023-04-11 15:00:00,346.3179443359375
2023-04-11 17:00:00,348.3584630330403
2023-04-11 19:00:00,348.2935358683268
2023-04-11 21:00:00,348.2236947631836
2023-04-11 23:00:00,350.3292096964518
2023-04-12 01:00:00,348.6931931559244
2023-04-12 03:00:00,349.0773192342122
2023-04-12 05:00:00,348.5114365641276
2023-04-12 07:00:00,347.8023391723633
2023-04-12 09:00:00,345.5981507364909
2023-04-12 11:00:00,344.845686340332
2023-04-12 13:00:00,348.2070090738932
2023-04-12 15:00:00,348.081733194987
2023-04-12 17:00:00,345.2526257324218
2023-04-12 19:00:00,341.8878592936198
2023-04-12 21:00:00,346.6309958902995
2023-04-12 23:00:00,347.5940591430664
2023-04-13 01:00:00,346.6828290812174
2023-04-13 03:00:00,348.9267434692383
2023-04-13 05:00:00,350.0716126505534
2023-04-13 07:00:00,348.5426765950521
2023-04-13 09:00:00,349.1378356933595
2023-04-13 11:00:00,350.1777162679037
2023-04-13 13:00:00,346.1252941894531
2023-04-13 15:00:00,343.7008664957682
2023-04-13 17:00:00,341.5336707560222
2023-04-13 19:00:00,345.0816442871093
2023-04-13 21:00:00,346.1590799967447
2023-04-13 23:00:00,346.4251530965169
2023-04-14 01:00:00,342.2321311442057
2023-04-14 03:00:00,343.5454063924153
2023-04-14 05:00:00,344.3773917643228
2023-04-14 07:00:00,346.1391676839193
2023-04-14 09:00:00,346.9848588053385
2023-04-14 11:00:00,345.277866414388
2023-04-14 13:00:00,346.3024229939778
2023-04-14 15:00:00,347.930062154134
2023-04-14 17:00:00,347.8290204874675
2023-04-14 19:00:00,343.6983404541015
2023-04-14 21:00:00,345.1185679117838
2023-04-14 23:00:00,346.2192807006836
2023-04-15 01:00:00,345.0033961995443
2023-04-15 03:00:00,346.6263878377278
2023-04-15 05:00:00,346.0282981363932
2023-04-15 07:00:00,347.9560330200195
2023-04-15 09:00:00,347.0620510864258
2023-04-15 11:00:00,347.6518127441406
2023-04-15 13:00:00,347.6366268920899
2023-04-15 15:00:00,344.951928100586
2023-04-15 17:00:00,347.8092364501953
