d,parameter,value
2024-10-08 00:00:00,Массовая доля серы в продукте,13.1711133480072
2024-10-08 01:00:00,Массовая доля серы в продукте,10.4247923374176
2024-10-08 02:00:00,Массовая доля серы в продукте,8.857424802780152
2024-10-08 03:00:00,Массовая доля серы в продукте,7.373244118690491
2024-10-08 04:00:00,Массовая доля серы в продукте,9.409398517608642
2024-10-08 05:00:00,Массовая доля серы в продукте,8.03271629333496
2024-10-08 06:00:00,Массовая доля серы в продукте,7.65368284702301
2024-10-08 07:00:00,Массовая доля серы в продукте,8.624551019668578
2024-10-08 08:00:00,Массовая доля серы в продукте,10.3857638835907
2024-10-08 09:00:00,Массовая доля серы в продукте,8.101253366470337
2024-10-08 10:00:00,Массовая доля серы в продукте,10.38618293762207
2024-10-08 11:00:00,Массовая доля серы в продукте,8.294512205123901
2024-10-08 12:00:00,Массовая доля серы в продукте,8.925106191635132
2024-10-08 13:00:00,Массовая доля серы в продукте,13.84197444915771
2024-10-08 14:00:00,Массовая доля серы в продукте,7.791152458190918
2024-10-08 15:00:00,Массовая доля серы в продукте,7.160294828414917
2024-10-08 16:00:00,Массовая доля серы в продукте,7.587415881156921
2024-10-08 17:00:00,Массовая доля серы в продукте,11.36621433258057
2024-10-08 18:00:00,Массовая доля серы в продукте,11.29893072128296
2024-10-08 19:00:00,Массовая доля серы в продукте,9.378950958251952
2024-10-08 20:00:00,Массовая доля серы в продукте,9.100864667892456
2024-10-08 21:00:00,Массовая доля серы в продукте,9.804642324447633
2024-10-08 22:00:00,Массовая доля серы в продукте,11.09505214691162
2024-10-08 23:00:00,Массовая доля серы в продукте,11.97815625190735
2024-10-09 00:00:00,Массовая доля серы в продукте,10.3674050617218
2024-10-09 01:00:00,Массовая доля серы в продукте,11.02643829345703
2024-10-09 02:00:00,Массовая доля серы в продукте,10.21079171180725
2024-10-09 03:00:00,Массовая доля серы в продукте,19.42192956924439
2024-10-09 04:00:00,Массовая доля серы в продукте,9.753569536209106
2024-10-09 05:00:00,Массовая доля серы в продукте,11.21983034133911
2024-10-09 06:00:00,Массовая доля серы в продукте,10.85156140327454
2024-10-09 07:00:00,Массовая доля серы в продукте,11.87996439933777
