d,WABT
2022-10-07 00:00:00,296.9806662422102
2022-10-07 01:00:00,297.1025339121061
2022-10-07 02:00:00,297.2275196826101
2022-10-07 03:00:00,297.3532422592285
2022-10-07 04:00:00,297.4693354990106
2022-10-07 05:00:00,297.5736537206314
2022-10-07 06:00:00,297.6703538987866
2022-10-07 07:00:00,297.7608015568428
2022-10-07 08:00:00,297.8142035287752
2022-10-07 09:00:00,297.8141045225439
2022-10-07 10:00:00,297.8004323016094
2022-10-07 11:00:00,297.7867638870241
2022-10-07 12:00:00,297.7761693876434
2022-10-07 13:00:00,297.7670792201735
2022-10-07 14:00:00,297.7622190083661
2022-10-07 15:00:00,297.7597921999322
2022-10-07 16:00:00,297.7901680458552
2022-10-07 17:00:00,297.8834443957804
2022-10-07 18:00:00,297.9959325842187
2022-10-07 19:00:00,298.1084217887689
2022-10-07 20:00:00,298.2271027069509
2022-10-07 21:00:00,298.3494768671089
2022-10-07 22:00:00,298.46694050796
2022-10-07 23:00:00,298.5811964917191
2022-10-08 00:00:00,298.6561035327891
2022-10-08 01:00:00,298.669192957404
2022-10-08 02:00:00,298.6708782126252
2022-10-08 03:00:00,298.6719847281083
2022-10-08 04:00:00,298.6658086702793
2022-10-08 05:00:00,298.6564013268738
2022-10-08 06:00:00,298.6469477175511
2022-10-08 07:00:00,298.63748914364
2022-10-08 08:00:00,298.64847674308
2022-10-08 09:00:00,298.674628516911
2022-10-08 10:00:00,298.7017616861968
2022-10-08 11:00:00,298.7291177457624
2022-10-08 12:00:00,298.7605065764166
2022-10-08 13:00:00,298.7944162675736
2022-10-08 14:00:00,298.8295137942478
2022-10-08 15:00:00,298.8601751478092
2022-10-08 16:00:00,298.8586517889094
2022-10-08 17:00:00,298.8358587980735
2022-10-08 18:00:00,298.813009048572
2022-10-08 19:00:00,298.7882434757528
2022-10-08 20:00:00,298.7478843195461
2022-10-08 21:00:00,298.7012002289551
2022-10-08 22:00:00,298.6505654575786
2022-10-08 23:00:00,298.5915660739013
2022-10-09 00:00:00,298.4848709895332
2022-10-09 01:00:00,298.3272970871668
2022-10-09 02:00:00,298.1697183149638
2022-10-09 03:00:00,298.0106435188212
2022-10-09 04:00:00,297.8532065206349
2022-10-09 05:00:00,297.6925155945008
2022-10-09 06:00:00,297.5271523121115
2022-10-09 07:00:00,297.3514503503236
2022-10-09 08:00:00,297.1916516970432
2022-10-09 09:00:00,297.0460720282871
2022-10-09 10:00:00,296.9004997353494
2022-10-09 11:00:00,296.7556268009221
2022-10-09 12:00:00,296.6067107250303
2022-10-09 13:00:00,296.4655983983163
2022-10-09 14:00:00,296.3308049054752
2022-10-09 15:00:00,296.2038651678621
2022-10-09 16:00:00,296.0777304296234
2022-10-09 17:00:00,295.9499556371301
2022-10-09 18:00:00,295.8221782912785
2022-10-09 19:00:00,295.696551153068
2022-10-09 20:00:00,295.5760166460788
2022-10-09 21:00:00,295.451153197134
2022-10-09 22:00:00,295.3311775241538
2022-10-09 23:00:00,295.2408576245406
2022-10-10 00:00:00,295.2097045751573
2022-10-10 01:00:00,295.209414054823
2022-10-10 02:00:00,295.2091198228914
2022-10-10 03:00:00,295.2040974156907
2022-10-10 04:00:00,295.1948946934065
2022-10-10 05:00:00,295.1849103889614
2022-10-10 06:00:00,295.1675783081106
2022-10-10 07:00:00,295.1177566501863
2022-10-10 08:00:00,295.0033316361051
2022-10-10 09:00:00,294.8656231523224
2022-10-10 10:00:00,294.7279182380092
2022-10-10 11:00:00,294.5965602276783
2022-10-10 12:00:00,294.4677382898932
2022-10-10 13:00:00,294.3414397339583
2022-10-10 14:00:00,294.2153429569585
2022-10-10 15:00:00,294.0923167040396
2022-10-10 16:00:00,293.9905025811939
2022-10-10 17:00:00,293.8941558458401
2022-10-10 18:00:00,293.7979782169022
2022-10-10 19:00:00,293.7071687928917
2022-10-10 20:00:00,293.6205038343358
2022-10-10 21:00:00,293.5356570131717
2022-10-10 22:00:00,293.453410006312
2022-10-10 23:00:00,293.3973904131518
2022-10-11 00:00:00,293.3626469270563
2022-10-11 01:00:00,293.3291534976354
2022-10-11 02:00:00,293.2958307118769
2022-10-11 03:00:00,293.262896448096
2022-10-11 04:00:00,293.2304508982011
2022-10-11 05:00:00,293.1997596305301
2022-10-11 06:00:00,293.1750845364691
2022-10-11 07:00:00,293.1764125729045
2022-10-11 08:00:00,293.2081180049475
2022-10-11 09:00:00,293.2399983459443
2022-10-11 10:00:00,293.2725592032097
2022-10-11 11:00:00,293.3084425376425
2022-10-11 12:00:00,293.3443938370539
2022-10-11 13:00:00,293.379114604501
2022-10-11 14:00:00,293.413601961848
2022-10-11 15:00:00,293.4270870519531
2022-10-11 16:00:00,293.4202527617069
2022-10-11 17:00:00,293.4134148072392
2022-10-11 18:00:00,293.4049165922524
2022-10-11 19:00:00,293.3906764400451
2022-10-11 20:00:00,293.3829911188254
2022-10-11 21:00:00,293.3693830984085
2022-10-11 22:00:00,293.3447931927398
2022-10-11 23:00:00,293.3134316392434
2022-10-12 00:00:00,293.2756169166
2022-10-12 01:00:00,293.2377972767442
2022-10-12 02:00:00,293.2003584514163
2022-10-12 03:00:00,293.1623804890987
2022-10-12 04:00:00,293.1243761453746
2022-10-12 05:00:00,293.0882912891898
2022-10-12 06:00:00,293.0567331505433
2022-10-12 07:00:00,293.0404917707824
2022-10-12 08:00:00,293.0368407160094
2022-10-12 09:00:00,293.0331970844309
2022-10-12 10:00:00,293.0310856353701
2022-10-12 11:00:00,293.0322889412107
2022-10-12 12:00:00,293.0335237613311
2022-10-12 13:00:00,293.036366026843
2022-10-12 14:00:00,293.0423427859276
2022-10-12 15:00:00,293.0489287913326
2022-10-12 16:00:00,293.0554824488986
2022-10-12 17:00:00,293.0620386598226
2022-10-12 18:00:00,293.0690620681239
2022-10-12 19:00:00,293.0775659334602
2022-10-12 20:00:00,293.0861777455303
2022-10-12 21:00:00,293.0943960236586
2022-10-12 22:00:00,293.0857550293354
2022-10-12 23:00:00,293.064449158337
2022-10-13 00:00:00,293.0420239800061
2022-10-13 01:00:00,293.019593789711
2022-10-13 02:00:00,292.9971263200968
2022-10-13 03:00:00,292.9745805802472
2022-10-13 04:00:00,292.9509070063238
2022-10-13 05:00:00,292.9203509420577
2022-10-13 06:00:00,292.9117015387927
2022-10-13 07:00:00,292.889464386311
2022-10-13 08:00:00,292.8605591222072
2022-10-13 09:00:00,292.8316550163428
2022-10-13 10:00:00,292.8019515876104
2022-10-13 11:00:00,292.7712813976268
2022-10-13 12:00:00,292.7427212919499
2022-10-13 13:00:00,292.7242840536024
2022-10-13 14:00:00,292.6998813034571
2022-10-13 15:00:00,292.6966947416126
2022-10-13 16:00:00,292.6956579584659
2022-10-13 17:00:00,292.6946186693366
2022-10-13 18:00:00,292.6935048215695
2022-10-13 19:00:00,292.6923342151368
2022-10-13 20:00:00,292.6871654090105
2022-10-13 21:00:00,292.6713237198591
2022-10-13 22:00:00,292.624375669966
2022-10-13 23:00:00,292.5818918759159
2022-10-14 00:00:00,292.5394193587853
2022-10-14 01:00:00,292.4969431300576
2022-10-14 02:00:00,292.4557025147673
2022-10-14 03:00:00,292.4150095330263
2022-10-14 04:00:00,292.3792506405429
2022-10-14 05:00:00,292.3654793336246
2022-10-14 06:00:00,292.4057491307166
2022-10-14 07:00:00,292.4548072693064
2022-10-14 08:00:00,292.5038764479364
2022-10-14 09:00:00,292.5529408041056
2022-10-14 10:00:00,292.6005183998717
2022-10-14 11:00:00,292.6477815195779
2022-10-14 12:00:00,292.6917845460714
2022-10-14 13:00:00,292.7215170286482
2022-10-14 14:00:00,292.7212130358248
2022-10-14 15:00:00,292.7026184828961
2022-10-14 16:00:00,292.6840287524279
2022-10-14 17:00:00,292.6654329465081
2022-10-14 18:00:00,292.649370138093
2022-10-14 19:00:00,292.6334604901822
2022-10-14 20:00:00,292.6252442547038
2022-10-14 21:00:00,292.6286404884123
2022-10-14 22:00:00,292.6527605603009
2022-10-14 23:00:00,292.6973381920281
2022-10-15 00:00:00,292.7419182349857
2022-10-15 01:00:00,292.7865561474721
2022-10-15 02:00:00,292.8320224123426
2022-10-15 03:00:00,292.8773959558754
2022-10-15 04:00:00,292.9148670269738
2022-10-15 05:00:00,292.9413612476492
2022-10-15 06:00:00,292.9510484975489
2022-10-15 07:00:00,292.9461869826305
2022-10-15 08:00:00,292.9413278789427
2022-10-15 09:00:00,292.9357213412156
2022-10-15 10:00:00,292.9268149399742
2022-10-15 11:00:00,292.9175876782717
2022-10-15 12:00:00,292.9039487298286
2022-10-15 13:00:00,292.8628660676878
2022-10-15 14:00:00,292.8063552345386
2022-10-15 15:00:00,292.7496559469623
2022-10-15 16:00:00,292.6929542955314
2022-10-15 17:00:00,292.6362561188185
2022-10-15 18:00:00,292.5795664761637
2022-10-15 19:00:00,292.5227652699293
2022-10-15 20:00:00,292.470830775691
2022-10-15 21:00:00,292.4515282184307
2022-10-15 22:00:00,292.4436481798407
2022-10-15 23:00:00,292.4361111207535
2022-10-16 00:00:00,292.4285630690022
2022-10-16 01:00:00,292.4204097510517
2022-10-16 02:00:00,292.4114826176557
2022-10-16 03:00:00,292.3990032072528
2022-10-16 04:00:00,292.3420302267374
2022-10-16 05:00:00,292.1615606972882
2022-10-16 06:00:00,291.8759520936713
2022-10-16 07:00:00,291.5809916923824
2022-10-16 08:00:00,291.2860313858453
2022-10-16 09:00:00,290.9881701322926
2022-10-16 10:00:00,290.6880690352287
2022-10-16 11:00:00,290.3988389359037
2022-10-16 12:00:00,290.1658801450317
2022-10-16 13:00:00,290.0675685545339
2022-10-16 14:00:00,290.0886380099001
2022-10-16 15:00:00,290.1106646289718
2022-10-16 16:00:00,290.1326961652561
2022-10-16 17:00:00,290.1608256557728
2022-10-16 18:00:00,290.1916834060783
2022-10-16 19:00:00,290.2162234807503
2022-10-16 20:00:00,290.229676432275
2022-10-16 21:00:00,290.2414143737909
2022-10-16 22:00:00,290.2273213112092
2022-10-16 23:00:00,290.213229643746
2022-10-17 00:00:00,290.1991366759162
2022-10-17 01:00:00,290.1808481198648
2022-10-17 02:00:00,290.1616144562597
2022-10-17 03:00:00,290.1373450216184
2022-10-17 04:00:00,290.0807150429221
2022-10-17 05:00:00,289.9597657443118
2022-10-17 06:00:00,289.8167174000885
2022-10-17 07:00:00,289.6736665025074
2022-10-17 08:00:00,289.5306144940626
2022-10-17 09:00:00,289.3927163010326
2022-10-17 10:00:00,289.2551389911452
2022-10-17 11:00:00,289.1310989965787
2022-10-17 12:00:00,289.0517740332625
2022-10-17 13:00:00,289.0448924527561
2022-10-17 14:00:00,289.0754090657301
2022-10-17 15:00:00,289.1059243783371
2022-10-17 16:00:00,289.1365807952967
2022-10-17 17:00:00,289.1690419234374
