d,WABT
2023-03-22 01:00:00,330.5901971435547
2023-03-22 03:00:00,331.4755056762695
2023-03-22 05:00:00,331.2805169677735
2023-03-22 07:00:00,331.2641766357422
2023-03-22 09:00:00,332.0306033325195
2023-03-22 11:00:00,333.409496459961
2023-03-22 13:00:00,334.7060366821289
2023-03-22 15:00:00,336.8395748901367
2023-03-22 17:00:00,335.4820248413086
2023-03-22 19:00:00,335.9037356567383
2023-03-22 21:00:00,335.8849383544922
2023-03-22 23:00:00,337.0097570800781
2023-03-23 01:00:00,340.5170080566406
2023-03-23 03:00:00,339.9126821899414
2023-03-23 05:00:00,338.6765005493164
2023-03-23 07:00:00,336.5815930175781
2023-03-23 09:00:00,338.7183874511718
2023-03-23 11:00:00,338.098727722168
2023-03-23 13:00:00,335.8828366088867
2023-03-23 15:00:00,334.2446591186524
2023-03-23 17:00:00,339.112035522461
2023-03-23 19:00:00,338.5814483642578
2023-03-23 21:00:00,335.8201690673827
2023-03-23 23:00:00,334.4079440307617
2023-03-24 01:00:00,336.8071606445312
2023-03-24 03:00:00,336.0902877807617
2023-03-24 05:00:00,335.9396725463867
2023-03-24 07:00:00,337.694097290039
2023-03-24 09:00:00,336.9957849121093
2023-03-24 11:00:00,336.9911373901367
2023-03-24 13:00:00,334.5132385253906
2023-03-24 15:00:00,335.6644622802735
2023-03-24 17:00:00,340.2972424316406
2023-03-24 19:00:00,338.9635220336914
2023-03-24 21:00:00,339.8725122070313
2023-03-24 23:00:00,339.5774981689452
2023-03-25 01:00:00,338.036741027832
2023-03-25 03:00:00,338.8944308471679
2023-03-25 05:00:00,337.8473175048828
2023-03-25 07:00:00,338.0960635375977
2023-03-25 09:00:00,339.7632214355469
2023-03-25 11:00:00,341.5743045043945
2023-03-25 13:00:00,341.3955969238281
2023-03-25 15:00:00,341.035783996582
2023-03-25 17:00:00,339.0974417114257
2023-03-25 19:00:00,339.9715902709961
2023-03-25 21:00:00,339.919105834961
2023-03-25 23:00:00,340.4813671875
2023-03-26 01:00:00,341.1808044433594
2023-03-26 03:00:00,342.0468420410156
