d,WABT
2023-01-22 01:00:00,332.0572550455728
2023-01-22 03:00:00,332.006596069336
2023-01-22 05:00:00,331.8036641438803
2023-01-22 07:00:00,332.1607438151042
2023-01-22 09:00:00,332.5545892333984
2023-01-22 11:00:00,332.2471916707357
2023-01-22 13:00:00,332.3059320068359
2023-01-22 15:00:00,332.3714610799153
2023-01-22 17:00:00,332.0257485961914
2023-01-22 19:00:00,331.9510823567708
2023-01-22 21:00:00,331.9994422403971
2023-01-22 23:00:00,332.2532008870443
2023-01-23 01:00:00,332.2745439656575
2023-01-23 03:00:00,332.2706858317057
2023-01-23 05:00:00,332.2706858317057
2023-01-23 07:00:00,332.2706858317057
2023-01-23 09:00:00,332.5340848795572
2023-01-23 11:00:00,332.2706858317057
2023-01-23 13:00:00,332.0905869547526
2023-01-23 15:00:00,332.1984272257487
2023-01-23 17:00:00,332.15376759847
2023-01-23 19:00:00,332.0737335205077
2023-01-23 21:00:00,332.3665274047851
2023-01-23 23:00:00,332.4005500284831
2023-01-24 01:00:00,332.2520069376627
2023-01-24 03:00:00,332.4719304402669
2023-01-24 05:00:00,332.1335493977866
2023-01-24 07:00:00,332.3205554199218
2023-01-24 09:00:00,332.400737508138
2023-01-24 11:00:00,332.0140557861328
2023-01-24 13:00:00,332.4338424682617
2023-01-24 15:00:00,332.4226923624674
2023-01-24 17:00:00,332.267666422526
2023-01-24 19:00:00,332.267666422526
2023-01-24 21:00:00,332.386074625651
2023-01-24 23:00:00,333.3070338948568
2023-01-25 01:00:00,332.3148323567708
2023-01-25 03:00:00,332.443897298177
2023-01-25 05:00:00,332.5124753824869
2023-01-25 07:00:00,332.3205554199218
2023-01-25 09:00:00,332.6427244059244
2023-01-25 11:00:00,332.4569419352213
2023-01-25 13:00:00,332.313135172526
2023-01-25 15:00:00,332.6720600382487
2023-01-25 17:00:00,332.704395345052
2023-01-25 19:00:00,332.2947029622396
2023-01-25 21:00:00,332.6061165364584
2023-01-25 23:00:00,332.67855275472
2023-01-26 01:00:00,332.7814297485352
