d,WABT
2022-10-21 00:00:00,337.4868829345702
2022-10-21 01:00:00,337.4755157470702
2022-10-21 02:00:00,337.4641485595703
2022-10-21 03:00:00,337.4662799072265
2022-10-21 04:00:00,337.4729107666015
2022-10-21 05:00:00,337.4795416259765
2022-10-21 06:00:00,337.4861724853515
2022-10-21 07:00:00,337.4928329467774
2022-10-21 08:00:00,337.4994638061523
2022-10-21 09:00:00,337.5060946655273
2022-10-21 10:00:00,337.5127255249024
2022-10-21 11:00:00,337.5014767456055
2022-10-21 12:00:00,337.4875637817383
2022-10-21 13:00:00,337.4736508178711
2022-10-21 14:00:00,337.4597378540039
2022-10-21 15:00:00,337.4458248901367
2022-10-21 16:00:00,337.4319119262695
2022-10-21 17:00:00,337.4179989624024
2022-10-21 18:00:00,337.4040859985352
2022-10-21 19:00:00,337.421284790039
2022-10-21 20:00:00,337.4391348266602
2022-10-21 21:00:00,337.4569848632813
2022-10-21 22:00:00,337.4748348999024
2022-10-21 23:00:00,337.4926849365235
2022-10-22 00:00:00,337.5105349731445
2022-10-22 01:00:00,337.5283850097656
2022-10-22 02:00:00,337.5458798217774
2022-10-22 03:00:00,337.5597631835938
2022-10-22 04:00:00,337.5736465454102
2022-10-22 05:00:00,337.5875299072265
2022-10-22 06:00:00,337.6014428710938
2022-10-22 07:00:00,337.6153262329101
2022-10-22 08:00:00,337.6292095947265
2022-10-22 09:00:00,337.6430929565429
2022-10-22 10:00:00,337.647681274414
2022-10-22 11:00:00,337.6153854370117
2022-10-22 12:00:00,337.5830895996094
2022-10-22 13:00:00,337.550793762207
2022-10-22 14:00:00,337.5184979248047
2022-10-22 15:00:00,337.4862020874023
2022-10-22 16:00:00,337.45390625
2022-10-22 17:00:00,337.4216104125977
2022-10-22 18:00:00,337.4211071777344
2022-10-22 19:00:00,337.491382446289
2022-10-22 20:00:00,337.5616873168945
2022-10-22 21:00:00,337.6319625854492
2022-10-22 22:00:00,337.7022378540039
2022-10-22 23:00:00,337.7725131225586
2022-10-23 00:00:00,337.842817993164
2022-10-23 01:00:00,337.9130932617188
2022-10-23 02:00:00,337.92564453125
2022-10-23 03:00:00,337.8578854370117
2022-10-23 04:00:00,337.7901263427735
2022-10-23 05:00:00,337.7223672485351
2022-10-23 06:00:00,337.6546377563477
2022-10-23 07:00:00,337.5868786621094
2022-10-23 08:00:00,337.5191195678711
2022-10-23 09:00:00,337.4513604736327
2022-10-23 10:00:00,337.4233569335938
2022-10-23 11:00:00,337.4310830688477
2022-10-23 12:00:00,337.4388092041015
2022-10-23 13:00:00,337.4465353393555
2022-10-23 14:00:00,337.4542614746094
2022-10-23 15:00:00,337.4619876098633
2022-10-23 16:00:00,337.4697137451172
2022-10-23 17:00:00,337.4774398803711
2022-10-23 18:00:00,337.4617803955077
2022-10-23 19:00:00,337.4322967529297
2022-10-23 20:00:00,337.4028427124023
2022-10-23 21:00:00,337.373388671875
2022-10-23 22:00:00,337.3439346313476
2022-10-23 23:00:00,337.3144509887695
2022-10-24 00:00:00,337.2849969482422
2022-10-24 01:00:00,337.2555429077148
2022-10-24 02:00:00,337.2657852172852
2022-10-24 03:00:00,337.2903845214844
2022-10-24 04:00:00,337.3149838256836
2022-10-24 05:00:00,337.339553527832
2022-10-24 06:00:00,337.3641528320313
2022-10-24 07:00:00,337.3887225341797
2022-10-24 08:00:00,337.4133218383789
2022-10-24 09:00:00,337.4379211425781
2022-10-24 10:00:00,337.4667239379883
2022-10-24 11:00:00,337.4963555908203
2022-10-24 12:00:00,337.5259872436523
2022-10-24 13:00:00,337.5556188964844
2022-10-24 14:00:00,337.5852505493164
2022-10-24 15:00:00,337.6148822021485
2022-10-24 16:00:00,337.6445138549805
2022-10-24 17:00:00,337.6741455078125
2022-10-24 18:00:00,337.6810131835937
2022-10-24 19:00:00,337.6864895629883
2022-10-24 20:00:00,337.6919955444336
2022-10-24 21:00:00,337.6974719238281
2022-10-24 22:00:00,337.7029483032226
2022-10-24 23:00:00,337.7084542846679
2022-10-25 00:00:00,337.7139306640625
2022-10-25 01:00:00,337.7180453491211
2022-10-25 02:00:00,337.689360961914
