d,parameter,value
2023-03-22 01:00:00,Рсход ЦВСГ,33735.2359375
2023-03-22 03:00:00,Рсход ЦВСГ,33640.1153125
2023-03-22 05:00:00,Рсход ЦВСГ,33467.7319140625
2023-03-22 07:00:00,Рсход ЦВСГ,33382.2203515625
2023-03-22 09:00:00,Рсход ЦВСГ,33420.2701171875
2023-03-22 11:00:00,Рсход ЦВСГ,32494.431640625
2023-03-22 13:00:00,Рсход ЦВСГ,32979.0565234375
2023-03-22 15:00:00,Рсход ЦВСГ,32602.29109375
2023-03-22 17:00:00,Рсход ЦВСГ,32707.68765625
2023-03-22 19:00:00,Рсход ЦВСГ,32855.7528515625
2023-03-22 21:00:00,Рсход ЦВСГ,33093.0391015625
2023-03-22 23:00:00,Рсход ЦВСГ,32953.03703125
2023-03-23 01:00:00,Рсход ЦВСГ,33161.048984375
2023-03-23 03:00:00,Рсход ЦВСГ,32995.8534375
2023-03-23 05:00:00,Рсход ЦВСГ,33514.5609375
2023-03-23 07:00:00,Рсход ЦВСГ,34645.5847265625
2023-03-23 09:00:00,Рсход ЦВСГ,35040.333046875
2023-03-23 11:00:00,Рсход ЦВСГ,35801.3548828125
2023-03-23 13:00:00,Рсход ЦВСГ,33942.83109375
2023-03-23 15:00:00,Рсход ЦВСГ,32666.833984375
2023-03-23 17:00:00,Рсход ЦВСГ,33631.84
2023-03-23 19:00:00,Рсход ЦВСГ,34651.50703125
2023-03-23 21:00:00,Рсход ЦВСГ,34086.7207421875
2023-03-23 23:00:00,Рсход ЦВСГ,33509.2979296875
2023-03-24 01:00:00,Рсход ЦВСГ,32466.847265625
2023-03-24 03:00:00,Рсход ЦВСГ,32519.0264453125
2023-03-24 05:00:00,Рсход ЦВСГ,32196.07328125
2023-03-24 07:00:00,Рсход ЦВСГ,32178.605703125
2023-03-24 09:00:00,Рсход ЦВСГ,32135.29671875
2023-03-24 11:00:00,Рсход ЦВСГ,32741.0882421875
2023-03-24 13:00:00,Рсход ЦВСГ,33586.0264453125
2023-03-24 15:00:00,Рсход ЦВСГ,33466.250390625
2023-03-24 17:00:00,Рсход ЦВСГ,31292.73615234375
2023-03-24 19:00:00,Рсход ЦВСГ,30699.88806640625
2023-03-24 21:00:00,Рсход ЦВСГ,32262.5978515625
2023-03-24 23:00:00,Рсход ЦВСГ,33171.93875
2023-03-25 01:00:00,Рсход ЦВСГ,33610.6780859375
2023-03-25 03:00:00,Рсход ЦВСГ,33127.6029296875
2023-03-25 05:00:00,Рсход ЦВСГ,33074.6469921875
2023-03-25 07:00:00,Рсход ЦВСГ,33885.123671875
2023-03-25 09:00:00,Рсход ЦВСГ,33495.90359375
2023-03-25 11:00:00,Рсход ЦВСГ,33265.627109375
2023-03-25 13:00:00,Рсход ЦВСГ,33036.585859375
2023-03-25 15:00:00,Рсход ЦВСГ,33789.2225
2023-03-25 17:00:00,Рсход ЦВСГ,34036.9173046875
2023-03-25 19:00:00,Рсход ЦВСГ,34603.969453125
2023-03-25 21:00:00,Рсход ЦВСГ,34528.1389453125
2023-03-25 23:00:00,Рсход ЦВСГ,34314.94734375
2023-03-26 01:00:00,Рсход ЦВСГ,34350.647890625
2023-03-26 03:00:00,Рсход ЦВСГ,35020.6071875
2023-03-26 05:00:00,Рсход ЦВСГ,35118.7590625
2023-03-26 07:00:00,Рсход ЦВСГ,34972.2625390625
2023-03-26 09:00:00,Рсход ЦВСГ,34848.667109375
2023-03-26 11:00:00,Рсход ЦВСГ,33023.104375
2023-03-26 13:00:00,Рсход ЦВСГ,32926.1384765625
2023-03-26 15:00:00,Рсход ЦВСГ,33385.9412109375
2023-03-26 17:00:00,Рсход ЦВСГ,34061.951640625
2023-03-26 19:00:00,Рсход ЦВСГ,34093.7380859375
2023-03-26 21:00:00,Рсход ЦВСГ,33627.8122265625
2023-03-26 23:00:00,Рсход ЦВСГ,33765.518125
2023-03-27 01:00:00,Рсход ЦВСГ,34293.1261328125
2023-03-27 03:00:00,Рсход ЦВСГ,33179.236484375
2023-03-27 05:00:00,Рсход ЦВСГ,32810.4129296875
2023-03-27 07:00:00,Рсход ЦВСГ,33175.86421875
2023-03-27 09:00:00,Рсход ЦВСГ,33438.863046875
2023-03-27 11:00:00,Рсход ЦВСГ,33408.0844921875
2023-03-27 13:00:00,Рсход ЦВСГ,32973.338828125
2023-03-27 15:00:00,Рсход ЦВСГ,33034.9982421875
2023-03-27 17:00:00,Рсход ЦВСГ,33163.20875
2023-03-27 19:00:00,Рсход ЦВСГ,33221.5641015625
2023-03-27 21:00:00,Рсход ЦВСГ,33403.7194921875
2023-03-27 23:00:00,Рсход ЦВСГ,31502.90408203125
2023-03-28 01:00:00,Рсход ЦВСГ,32711.9579296875
2023-03-28 03:00:00,Рсход ЦВСГ,34288.0184765625
2023-03-28 05:00:00,Рсход ЦВСГ,34550.437578125
2023-03-28 07:00:00,Рсход ЦВСГ,34202.7873046875
2023-03-28 09:00:00,Рсход ЦВСГ,33804.30296875
2023-03-28 11:00:00,Рсход ЦВСГ,33744.6820703125
2023-03-28 13:00:00,Рсход ЦВСГ,35142.1262109375
2023-03-28 15:00:00,Рсход ЦВСГ,35173.556484375
2023-03-28 17:00:00,Рсход ЦВСГ,35250.065234375
2023-03-28 19:00:00,Рсход ЦВСГ,35049.8625390625
2023-03-28 21:00:00,Рсход ЦВСГ,35170.4721875
2023-03-28 23:00:00,Рсход ЦВСГ,35277.97546875
2023-03-29 01:00:00,Рсход ЦВСГ,35065.052890625
2023-03-29 03:00:00,Рсход ЦВСГ,35211.303125
2023-03-29 05:00:00,Рсход ЦВСГ,35216.3084765625
2023-03-29 07:00:00,Рсход ЦВСГ,35202.3950390625
2023-03-29 09:00:00,Рсход ЦВСГ,35081.0768359375
2023-03-29 11:00:00,Рсход ЦВСГ,34938.8808984375
2023-03-29 13:00:00,Рсход ЦВСГ,35114.6403515625
2023-03-29 15:00:00,Рсход ЦВСГ,34897.7468359375
2023-03-29 17:00:00,Рсход ЦВСГ,35194.6047265625
2023-03-29 19:00:00,Рсход ЦВСГ,35226.542734375
2023-03-29 21:00:00,Рсход ЦВСГ,35231.5101953125
2023-03-29 23:00:00,Рсход ЦВСГ,35069.554296875
2023-03-30 01:00:00,Рсход ЦВСГ,35244.639296875
2023-03-30 03:00:00,Рсход ЦВСГ,35246.6512890625
2023-03-30 05:00:00,Рсход ЦВСГ,35205.8733984375
2023-03-30 07:00:00,Рсход ЦВСГ,35062.8893359375
