d,parameter,value
2022-10-07 16:00:00,плотность сырья,797.34
2022-10-08 16:00:00,плотность сырья,797.049
2022-10-09 16:00:00,плотность сырья,796.467
2022-10-10 16:00:00,плотность сырья,796.952
2022-10-11 16:00:00,плотность сырья,798.213
2022-10-12 16:00:00,плотность сырья,799.377
2022-10-13 17:00:00,плотность сырья,798.795
2022-10-14 17:00:00,плотность сырья,796.855
2022-10-15 16:00:00,плотность сырья,796.855
2022-10-16 16:00:00,плотность сырья,794.624
2022-10-17 16:00:00,плотность сырья,794.915
2022-10-18 16:00:00,плотность сырья,795.594
2022-10-19 16:00:00,плотность сырья,796.37
2022-10-20 16:00:00,плотность сырья,793.751
2022-10-21 17:00:00,плотность сырья,791.3259999999999
2022-10-22 17:00:00,плотность сырья,793.169
2022-10-23 16:00:00,плотность сырья,792.102
2022-10-24 16:00:00,плотность сырья,796.2729999999999
2022-10-25 17:00:00,плотность сырья,796.5640000000001
2022-10-26 17:00:00,плотность сырья,796.37
2022-10-27 16:00:00,плотность сырья,796.467
2022-10-28 16:00:00,плотность сырья,797.728
2022-10-29 17:00:00,плотность сырья,797.049
2022-10-30 17:00:00,плотность сырья,796.661
2022-10-31 16:00:00,плотность сырья,796.7579999999999
2022-11-01 16:00:00,плотность сырья,798.019
2022-11-02 16:00:00,плотность сырья,796.0790000000001
2022-11-03 16:00:00,плотность сырья,797.34
2022-11-04 16:00:00,плотность сырья,797.631
2022-11-05 16:00:00,плотность сырья,797.146
2022-11-06 16:00:00,плотность сырья,793.9449999999999
2022-11-07 16:00:00,плотность сырья,794.042
2022-11-08 16:00:00,плотность сырья,797.437
2022-11-09 16:00:00,плотность сырья,799.474
2022-11-10 16:00:00,плотность сырья,797.049
2022-11-11 16:00:00,плотность сырья,797.922
2022-11-12 16:00:00,плотность сырья,799.377
2022-11-13 16:00:00,плотность сырья,802.675
2022-11-14 16:00:00,плотность сырья,798.504
2022-11-15 17:00:00,плотность сырья,800.0559999999999
2022-11-16 16:00:00,плотность сырья,802.1899999999999
2022-11-17 16:00:00,плотность сырья,799.668
2022-11-18 16:00:00,плотность сырья,797.534
2022-11-19 16:00:00,плотность сырья,800.1529999999999
2022-11-20 16:00:00,плотность сырья,798.407
2022-11-21 16:00:00,плотность сырья,798.989
2022-11-22 16:00:00,плотность сырья,798.698
2022-11-23 16:00:00,плотность сырья,798.31
2022-11-24 11:00:00,плотность сырья,800.1529999999999
2022-11-24 16:00:00,плотность сырья,801.026
2022-11-25 16:00:00,плотность сырья,800.929
2022-11-26 16:00:00,плотность сырья,800.929
2022-11-27 16:00:00,плотность сырья,797.049
2022-11-28 16:00:00,плотность сырья,827.895
2022-11-29 16:00:00,плотность сырья,798.407
2022-11-30 17:00:00,плотность сырья,799.668
2022-12-01 16:00:00,плотность сырья,805.682
2022-12-02 16:00:00,плотность сырья,794.527
2022-12-03 16:00:00,плотность сырья,794.624
2022-12-04 16:00:00,плотность сырья,790.647
2022-12-05 16:00:00,плотность сырья,792.2959999999999
2022-12-06 16:00:00,плотность сырья,795.6909999999999
2022-12-07 16:00:00,плотность сырья,799.5709999999999
